fecha;tmean;rh
08/14/1994;25,70000076;77
08/15/1994;26;73
08/16/1994;27;77
08/17/1994;26,89999962;78
08/18/1994;27,60000038;71
08/19/1994;27,70000076;75
08/20/1994;28;71
08/21/1994;27,79999924;62
08/22/1994;27,5;76
08/23/1994;33,79999924;50
08/24/1994;28,20000076;73
08/25/1994;27,79999924;62
08/26/1994;27,70000076;58
08/27/1994;27,5;68
08/28/1994;27,10000038;74
08/29/1994;27,89999962;80
08/30/1994;27,79999924;79
08/31/1994;27,79999924;63
09/01/1994;26,70000076;69
09/02/1994;25,79999924;55
09/03/1994;26,20000076;68
09/04/1994;25,39999962;59
09/05/1994;25,79999924;54
09/06/1994;25,29999924;61
09/07/1994;24,60000038;73
09/08/1994;28,70000076;29
09/09/1994;24,89999962;68
09/10/1994;26;58
09/11/1994;25,10000038;63
09/12/1994;26,89999962;55
09/13/1994;26,5;76
09/14/1994;24;22
09/15/1994;22,89999962;36
09/16/1994;25,89999962;33
09/17/1994;21,39999962;43
09/18/1994;18,89999962;39
09/19/1994;18,39999962;54
09/20/1994;21,89999962;56
09/21/1994;18,10000038;69
09/22/1994;14,30000019;91
09/23/1994;18,79999924;67
09/24/1994;17,60000038;68
09/25/1994;20;70
09/26/1994;20,70000076;65
09/27/1994;19,79999924;73
09/28/1994;18,29999924;86
09/29/1994;17,70000076;85
09/30/1994;20,70000076;79
10/01/1994;20,29999924;83
10/02/1994;20,10000038;77
10/03/1994;20,60000038;74
10/04/1994;21,20000076;72
10/05/1994;19;81
10/06/1994;18,10000038;72
10/07/1994;18,10000038;71
10/08/1994;18,79999924;67
10/09/1994;17,10000038;96
10/10/1994;20,10000038;90
10/11/1994;20,70000076;83
10/12/1994;21,5;83
10/13/1994;21,39999962;86
10/14/1994;20,79999924;85
10/15/1994;18,60000038;92
10/16/1994;20,60000038;81
10/17/1994;17,79999924;79
10/18/1994;18,60000038;75
10/19/1994;19,89999962;63
10/20/1994;20;52
10/21/1994;19;49
10/22/1994;22;54
10/23/1994;21,20000076;46
10/24/1994;18,39999962;51
10/25/1994;17,89999962;55
10/26/1994;19,5;70
10/27/1994;17,29999924;92
10/28/1994;18,5;73
10/29/1994;17,60000038;74
10/30/1994;17,89999962;78
10/31/1994;16,60000038;79
11/01/1994;17,79999924;84
11/02/1994;19,70000076;86
11/03/1994;19,79999924;77
11/04/1994;15,39999962;92
11/05/1994;14,69999981;54
11/06/1994;14,69999981;55
11/07/1994;17,70000076;54
11/08/1994;18,79999924;61
11/09/1994;18,39999962;62
11/10/1994;18,79999924;54
11/11/1994;19,5;55
11/12/1994;18,60000038;71
11/13/1994;17;58
11/14/1994;16,5;67
11/15/1994;16,20000076;73
11/16/1994;16,20000076;71
11/17/1994;17,5;55
11/18/1994;19,20000076;60
11/19/1994;19;71
11/20/1994;16,79999924;75
11/21/1994;15,19999981;84
11/22/1994;15,5;77
11/23/1994;16,89999962;75
11/24/1994;16,39999962;73
11/25/1994;16,10000038;75
11/26/1994;14,60000038;75
11/27/1994;13,5;78
11/28/1994;13,89999962;75
11/29/1994;15,69999981;86
11/30/1994;16,20000076;85
12/01/1994;15,30000019;84
12/02/1994;15,10000038;84
12/03/1994;15,80000019;78
12/04/1994;16,20000076;72
12/05/1994;17,10000038;64
12/06/1994;16,39999962;61
12/07/1994;14,30000019;65
12/08/1994;14,30000019;60
12/09/1994;14,69999981;57
12/10/1994;16,39999962;66
12/11/1994;15,19999981;65
12/12/1994;15,60000038;67
12/13/1994;14,39999962;74
12/14/1994;13,5;76
12/15/1994;13,39999962;76
12/16/1994;12,39999962;69
12/17/1994;12,19999981;78
12/18/1994;12,30000019;72
12/19/1994;11,69999981;55
12/20/1994;12,10000038;45
12/21/1994;11,80000019;50
12/22/1994;11,19999981;41
12/23/1994;7,599999905;38
12/24/1994;7;52
12/25/1994;6,699999809;55
12/26/1994;7,099999905;56
12/27/1994;9,300000191;45
12/28/1994;10,19999981;50
12/29/1994;11,10000038;49
12/30/1994;16,39999962;60
12/31/1994;19,60000038;51
01/01/1995;14,10000038;44
01/02/1995;11,5;36
01/03/1995;9,600000381;50
01/04/1995;9,699999809;48
01/05/1995;10;63
01/06/1995;12,69999981;40
01/07/1995;11,60000038;41
01/08/1995;9,300000191;39
01/09/1995;12,10000038;51
01/10/1995;13;39
01/11/1995;14,5;39
01/12/1995;12,60000038;34
01/13/1995;9,899999619;33
01/14/1995;8,800000191;43
01/15/1995;9,699999809;57
01/16/1995;9,600000381;67
01/17/1995;11,19999981;68
01/18/1995;14,19999981;53
01/19/1995;11,80000019;47
01/20/1995;12,60000038;58
01/21/1995;13,39999962;40
01/22/1995;14,19999981;39
01/23/1995;15,89999962;44
01/24/1995;17,79999924;58
01/25/1995;19,29999924;50
01/26/1995;15,89999962;50
01/27/1995;16,89999962;57
01/28/1995;16,89999962;49
01/29/1995;14,39999962;54
01/30/1995;18,5;47
01/31/1995;16,20000076;51
02/01/1995;11,60000038;73
02/02/1995;13,5;66
02/03/1995;11,39999962;59
02/04/1995;11,5;69
02/05/1995;13,60000038;63
02/06/1995;13,60000038;62
02/07/1995;13,30000019;64
02/08/1995;16,60000038;45
02/09/1995;17,79999924;53
02/10/1995;12,80000019;75
02/11/1995;13,69999981;70
02/12/1995;16,10000038;55
02/13/1995;16,70000076;54
02/14/1995;18,39999962;56
02/15/1995;20,20000076;50
02/16/1995;19,70000076;50
02/17/1995;19,20000076;50
02/18/1995;15,10000038;44
02/19/1995;12,30000019;56
02/20/1995;12,39999962;66
02/21/1995;11,80000019;78
02/22/1995;11,10000038;85
02/23/1995;13,30000019;64
02/24/1995;17,79999924;43
02/25/1995;21,70000076;46
02/26/1995;13,69999981;31
02/27/1995;10,89999962;45
02/28/1995;9,300000191;57
03/01/1995;12,60000038;41
03/02/1995;15,19999981;48
03/03/1995;14,89999962;42
03/04/1995;13,39999962;29
03/05/1995;17,60000038;50
03/06/1995;15,30000019;58
03/07/1995;11,30000019;48
03/08/1995;13,30000019;36
03/09/1995;11,69999981;53
03/10/1995;11,60000038;79
03/11/1995;12,60000038;88
03/12/1995;13,60000038;69
03/13/1995;14,5;47
03/14/1995;12,69999981;63
03/15/1995;13,60000038;56
03/16/1995;13,10000038;57
03/17/1995;14,5;57
03/18/1995;18,60000038;39
03/19/1995;16,20000076;63
03/20/1995;16,60000038;58
03/21/1995;14,5;66
03/22/1995;12,60000038;69
03/23/1995;12,19999981;63
03/24/1995;11,80000019;61
03/25/1995;13;64
03/26/1995;13,60000038;65
03/27/1995;14,89999962;62
03/28/1995;15,69999981;51
03/29/1995;19;41
03/30/1995;14;64
03/31/1995;13;52
04/01/1995;13,39999962;46
04/02/1995;15;54
04/03/1995;14,39999962;73
04/04/1995;14,30000019;78
04/05/1995;15,19999981;79
04/06/1995;14,39999962;73
04/07/1995;16,20000076;72
04/08/1995;16,79999924;63
04/09/1995;17;57
04/10/1995;17,10000038;73
04/11/1995;15,69999981;78
04/12/1995;15,60000038;78
04/13/1995;18,10000038;65
04/14/1995;16,10000038;59
04/15/1995;15,60000038;60
04/16/1995;15,60000038;55
04/17/1995;15,39999962;50
04/18/1995;17,10000038;65
04/19/1995;16,89999962;80
04/20/1995;13,80000019;72
04/21/1995;15,60000038;30
04/22/1995;14,69999981;37
04/23/1995;11,69999981;68
04/24/1995;11,10000038;60
04/25/1995;16,39999962;30
04/26/1995;14,5;39
04/27/1995;17,20000076;42
04/28/1995;17,79999924;60
04/29/1995;17,29999924;69
04/30/1995;18,60000038;71
05/01/1995;18,10000038;76
05/02/1995;16,89999962;76
05/03/1995;17,39999962;78
05/04/1995;17,29999924;64
05/05/1995;17,70000076;57
05/06/1995;18,20000076;44
05/07/1995;19,20000076;48
05/08/1995;20,60000038;46
05/09/1995;22,60000038;66
05/10/1995;21,39999962;57
05/11/1995;20,60000038;50
05/12/1995;19,79999924;37
05/13/1995;19,29999924;36
05/14/1995;16,5;65
05/15/1995;18,20000076;69
05/16/1995;19;76
05/17/1995;20,5;74
05/18/1995;25,39999962;39
05/19/1995;21,60000038;60
05/20/1995;20,10000038;72
05/21/1995;19,79999924;58
05/22/1995;18,39999962;63
05/23/1995;17,20000076;62
05/24/1995;17,79999924;69
05/25/1995;19,60000038;75
05/26/1995;19,79999924;72
05/27/1995;19,89999962;77
05/28/1995;19,60000038;77
05/29/1995;20,10000038;75
05/30/1995;20,5;63
05/31/1995;19,79999924;44
06/01/1995;20;44
06/02/1995;18,60000038;65
06/03/1995;19,70000076;67
06/04/1995;20;65
06/05/1995;20;70
06/06/1995;20,39999962;70
06/07/1995;21;62
06/08/1995;21,89999962;51
06/09/1995;21,39999962;75
06/10/1995;20,39999962;79
06/11/1995;19,89999962;73
06/12/1995;20,70000076;70
06/13/1995;22,20000076;76
06/14/1995;21,79999924;82
06/15/1995;20,60000038;79
06/16/1995;21,39999962;72
06/17/1995;22,29999924;70
06/18/1995;23;69
06/19/1995;23,5;78
06/20/1995;22,60000038;82
06/21/1995;23,20000076;70
06/22/1995;23,60000038;62
06/23/1995;25,39999962;60
06/24/1995;21,39999962;82
06/25/1995;21,79999924;60
06/26/1995;22,60000038;47
06/27/1995;24;56
06/28/1995;24,70000076;54
06/29/1995;24,5;61
06/30/1995;24,60000038;69
07/01/1995;24,39999962;62
07/02/1995;28,5;37
07/03/1995;28,79999924;31
07/04/1995;22,89999962;62
07/05/1995;21,60000038;66
07/06/1995;23,20000076;62
07/07/1995;23,89999962;66
07/08/1995;24;62
07/09/1995;24,29999924;65
07/10/1995;24,5;69
07/11/1995;26,39999962;63
07/12/1995;24,89999962;74
07/13/1995;26,10000038;72
07/14/1995;25,89999962;74
07/15/1995;26,10000038;59
07/16/1995;25,29999924;75
07/17/1995;26,10000038;74
07/18/1995;26,29999924;66
07/19/1995;27;60
07/20/1995;26,89999962;63
07/21/1995;26,79999924;69
07/22/1995;26,79999924;66
07/23/1995;27,39999962;65
07/24/1995;27,10000038;73
07/25/1995;27,5;74
07/26/1995;27,39999962;73
07/27/1995;26,79999924;77
07/28/1995;27,60000038;70
07/29/1995;27;74
07/30/1995;27,79999924;75
07/31/1995;27,29999924;71
08/01/1995;27,60000038;79
08/02/1995;27;69
08/03/1995;26,60000038;73
08/04/1995;27,10000038;72
08/05/1995;26,89999962;75
08/06/1995;26,5;75
08/07/1995;27,20000076;65
08/08/1995;26,60000038;62
08/09/1995;27,39999962;71
08/10/1995;26,20000076;78
08/11/1995;27,70000076;65
08/12/1995;28;68
08/13/1995;27,20000076;74
08/14/1995;27,39999962;69
08/15/1995;26,79999924;66
08/16/1995;27,60000038;69
08/17/1995;28;66
08/18/1995;27,60000038;72
08/19/1995;27,29999924;71
08/20/1995;25,89999962;75
08/21/1995;23,5;82
08/22/1995;24,20000076;64
08/23/1995;24;75
08/24/1995;25;66
08/25/1995;24,70000076;50
08/26/1995;24,70000076;62
08/27/1995;25,20000076;68
08/28/1995;25,60000038;69
08/29/1995;25,10000038;58
08/30/1995;25,5;72
08/31/1995;25,20000076;72
09/01/1995;25,39999962;76
09/02/1995;26,70000076;80
09/03/1995;28,39999962;56
09/04/1995;23,60000038;84
09/05/1995;23,29999924;50
09/06/1995;25,79999924;46
09/07/1995;27,39999962;40
09/08/1995;26,20000076;31
09/09/1995;23,29999924;59
09/10/1995;23,39999962;69
09/11/1995;23,70000076;71
09/12/1995;25,10000038;72
09/13/1995;24,20000076;34
09/14/1995;24,5;37
09/15/1995;23;65
09/16/1995;22,60000038;71
09/17/1995;21,10000038;77
09/18/1995;21,70000076;83
09/19/1995;20,89999962;41
09/20/1995;22,39999962;48
09/21/1995;20,10000038;56
09/22/1995;19,79999924;64
09/23/1995;19;54
09/24/1995;20,10000038;57
09/25/1995;20,29999924;46
09/26/1995;17,29999924;48
09/27/1995;20,39999962;50
09/28/1995;21,60000038;52
09/29/1995;21;73
09/30/1995;22,79999924;73
10/01/1995;22,39999962;73
10/02/1995;22,10000038;80
10/03/1995;22,29999924;86
10/04/1995;21,5;81
10/05/1995;20,39999962;81
10/06/1995;19,60000038;78
10/07/1995;21,10000038;77
10/08/1995;21,39999962;79
10/09/1995;21;75
10/10/1995;21;76
10/11/1995;19,60000038;87
10/12/1995;18,20000076;78
10/13/1995;18,79999924;76
10/14/1995;20,70000076;74
10/15/1995;20,39999962;66
10/16/1995;20,29999924;72
10/17/1995;19,70000076;70
10/18/1995;20,70000076;61
10/19/1995;19,39999962;67
10/20/1995;18,89999962;73
10/21/1995;18,60000038;72
10/22/1995;18,60000038;69
10/23/1995;18,79999924;71
10/24/1995;19,20000076;77
10/25/1995;22,20000076;71
10/26/1995;20,60000038;77
10/27/1995;22;66
10/28/1995;21,60000038;70
10/29/1995;22,39999962;42
10/30/1995;19,29999924;66
10/31/1995;18,79999924;78
11/01/1995;20,20000076;76
11/02/1995;23,39999962;45
11/03/1995;21,39999962;44
11/04/1995;20;55
11/05/1995;16,39999962;81
11/06/1995;16,79999924;75
11/07/1995;17,70000076;63
11/08/1995;15,89999962;66
11/09/1995;15,80000019;72
11/10/1995;17,60000038;82
11/11/1995;19,20000076;82
11/12/1995;18,39999962;49
11/13/1995;16,70000076;54
11/14/1995;15,69999981;53
11/15/1995;18;65
11/16/1995;19;55
11/17/1995;21,60000038;62
11/18/1995;18,79999924;70
11/19/1995;17,70000076;80
11/20/1995;17,20000076;80
11/21/1995;17;86
11/22/1995;17,60000038;56
11/23/1995;14,5;66
11/24/1995;13,80000019;71
11/25/1995;12,89999962;77
11/26/1995;15,19999981;53
11/27/1995;12,10000038;60
11/28/1995;13,10000038;60
11/29/1995;12;79
11/30/1995;14,39999962;82
12/01/1995;14,80000019;78
12/02/1995;13,19999981;63
12/03/1995;15,60000038;70
12/04/1995;13;60
12/05/1995;10,80000019;73
12/06/1995;9,300000191;62
12/07/1995;10,60000038;80
12/08/1995;13;80
12/09/1995;9,800000191;92
12/10/1995;12,19999981;88
12/11/1995;12;89
12/12/1995;13,89999962;73
12/13/1995;11,89999962;62
12/14/1995;8,100000381;57
12/15/1995;8,399999619;86
12/16/1995;14;64
12/17/1995;13,60000038;58
12/18/1995;12,10000038;55
12/19/1995;13,10000038;68
12/20/1995;14,80000019;70
12/21/1995;16;58
12/22/1995;17,20000076;56
12/23/1995;18,5;65
12/24/1995;20,79999924;58
12/25/1995;21,10000038;51
12/26/1995;19;51
12/27/1995;13,69999981;72
12/28/1995;15,60000038;57
12/29/1995;13,80000019;71
12/30/1995;17,60000038;59
12/31/1995;17,39999962;50
01/01/1996;17,79999924;50
01/02/1996;16,20000076;45
01/03/1996;13,60000038;53
01/04/1996;11,60000038;80
01/05/1996;15;62
01/06/1996;15,5;65
01/07/1996;16,79999924;45
01/08/1996;14,30000019;62
01/09/1996;11,69999981;88
01/10/1996;13,80000019;50
01/11/1996;12,80000019;61
01/12/1996;14;49
01/13/1996;13;55
01/14/1996;11,10000038;70
01/15/1996;14,30000019;87
01/16/1996;14;89
01/17/1996;12,69999981;76
01/18/1996;12,89999962;81
01/19/1996;12,5;83
01/20/1996;12,69999981;67
01/21/1996;11,39999962;81
01/22/1996;13,80000019;79
01/23/1996;14;56
01/24/1996;12,10000038;59
01/25/1996;12,5;56
01/26/1996;11,39999962;59
01/27/1996;11,19999981;77
01/28/1996;14,39999962;78
01/29/1996;13,5;78
01/30/1996;13,30000019;66
01/31/1996;12,10000038;91
02/01/1996;12,30000019;89
02/02/1996;15;49
02/03/1996;13,60000038;61
02/04/1996;13,10000038;57
02/05/1996;11,69999981;45
02/06/1996;15,60000038;41
02/07/1996;15;46
02/08/1996;14,39999962;31
02/09/1996;11,30000019;58
02/10/1996;12,19999981;72
02/11/1996;13,10000038;55
02/12/1996;12,80000019;39
02/13/1996;18,39999962;45
02/14/1996;11;84
02/15/1996;10;55
02/16/1996;10;57
02/17/1996;12;58
02/18/1996;13,5;63
02/19/1996;14,5;44
02/20/1996;10,5;36
02/21/1996;7,900000095;41
02/22/1996;9,100000381;31
02/23/1996;11,10000038;43
02/24/1996;10,30000019;67
02/25/1996;10,19999981;69
02/26/1996;11,39999962;70
02/27/1996;8,100000381;82
02/28/1996;11,89999962;52
02/29/1996;11,19999981;65
03/01/1996;13,19999981;61
03/02/1996;12;50
03/03/1996;11,39999962;58
03/04/1996;11,10000038;58
03/05/1996;10,10000038;72
03/06/1996;10,80000019;80
03/07/1996;11,19999981;69
03/08/1996;10,80000019;74
03/09/1996;10,80000019;77
03/10/1996;11,10000038;82
03/11/1996;12;66
03/12/1996;11,10000038;65
03/13/1996;11,10000038;70
03/14/1996;13,80000019;61
03/15/1996;13,80000019;44
03/16/1996;12,39999962;47
03/17/1996;11,80000019;37
03/18/1996;12,60000038;50
03/19/1996;11,30000019;69
03/20/1996;17,5;55
03/21/1996;14,5;73
03/22/1996;13;80
03/23/1996;14,19999981;72
03/24/1996;13,39999962;76
03/25/1996;15,60000038;83
03/26/1996;19,20000076;67
03/27/1996;19;43
03/28/1996;19,70000076;43
03/29/1996;17;60
03/30/1996;15,5;75
03/31/1996;20,20000076;41
04/01/1996;18,39999962;64
04/02/1996;16,79999924;39
04/03/1996;14,39999962;37
04/04/1996;11,39999962;57
04/05/1996;12,60000038;62
04/06/1996;14;70
04/07/1996;16,20000076;78
04/08/1996;15,5;62
04/09/1996;16,79999924;66
04/10/1996;15,39999962;79
04/11/1996;15,80000019;76
04/12/1996;16,39999962;79
04/13/1996;16,39999962;79
04/14/1996;18,29999924;80
04/15/1996;18,79999924;68
04/16/1996;17,89999962;72
04/17/1996;19;43
04/18/1996;15,60000038;52
04/19/1996;15,39999962;67
04/20/1996;16,39999962;72
04/21/1996;17,20000076;75
04/22/1996;15,39999962;87
04/23/1996;18,20000076;53
04/24/1996;16;67
04/25/1996;16;48
04/26/1996;16;62
04/27/1996;15,80000019;66
04/28/1996;16,20000076;73
04/29/1996;17,79999924;65
04/30/1996;19,10000038;66
05/01/1996;19,79999924;36
05/02/1996;18,29999924;44
05/03/1996;16,60000038;64
05/04/1996;16,60000038;73
05/05/1996;17,70000076;70
05/06/1996;17;84
05/07/1996;16,60000038;69
05/08/1996;18,20000076;73
05/09/1996;18;72
05/10/1996;17,60000038;73
05/11/1996;17,60000038;55
05/12/1996;18,5;36
05/13/1996;16,39999962;46
05/14/1996;16,29999924;59
05/15/1996;16,60000038;73
05/16/1996;18,10000038;75
05/17/1996;22,10000038;57
05/18/1996;23,60000038;34
05/19/1996;20,10000038;34
05/20/1996;20,70000076;40
05/21/1996;18,29999924;56
05/22/1996;18,79999924;66
05/23/1996;19,70000076;55
05/24/1996;19,29999924;55
05/25/1996;19,5;68
05/26/1996;21;63
05/27/1996;22,79999924;57
05/28/1996;21,89999962;69
05/29/1996;20,70000076;70
05/30/1996;21,39999962;66
05/31/1996;20,60000038;76
06/01/1996;21;71
06/02/1996;19,5;78
06/03/1996;19,39999962;51
06/04/1996;20,79999924;59
06/05/1996;22,70000076;52
06/06/1996;22,89999962;65
06/07/1996;22,5;67
06/08/1996;22,70000076;76
06/09/1996;22,79999924;73
06/10/1996;23,60000038;64
06/11/1996;24,29999924;59
06/12/1996;25,39999962;49
06/13/1996;25,60000038;44
06/14/1996;26;51
06/15/1996;24,89999962;69
06/16/1996;24,60000038;69
06/17/1996;24,39999962;70
06/18/1996;25;72
06/19/1996;25,79999924;72
06/20/1996;27,10000038;51
06/21/1996;27,79999924;26
06/22/1996;25,10000038;38
06/23/1996;22;48
06/24/1996;20,89999962;48
06/25/1996;20,79999924;53
06/26/1996;21,39999962;49
06/27/1996;22;64
06/28/1996;23,70000076;52
06/29/1996;22,79999924;68
06/30/1996;23,5;73
07/01/1996;23,60000038;75
07/02/1996;24,20000076;74
07/03/1996;24,39999962;71
07/04/1996;25,39999962;78
07/05/1996;29,70000076;42
07/06/1996;25,5;73
07/07/1996;27,29999924;29
07/08/1996;23,20000076;33
07/09/1996;21,60000038;51
07/10/1996;22,5;62
07/11/1996;23,29999924;64
07/12/1996;24,20000076;67
07/13/1996;23,79999924;64
07/14/1996;24;64
07/15/1996;25,10000038;55
07/16/1996;25,20000076;39
07/17/1996;26,20000076;40
07/18/1996;26;48
07/19/1996;26,39999962;60
07/20/1996;26,60000038;75
07/21/1996;26,20000076;71
07/22/1996;25;69
07/23/1996;26,10000038;73
07/24/1996;28;67
07/25/1996;28,39999962;58
07/26/1996;26,70000076;71
07/27/1996;25,5;63
07/28/1996;25;62
07/29/1996;26,10000038;65
07/30/1996;27;72
07/31/1996;26,20000076;75
08/01/1996;26,39999962;72
08/02/1996;26,60000038;77
08/03/1996;26,79999924;79
08/04/1996;26,5;77
08/05/1996;26,60000038;78
08/06/1996;26,70000076;74
08/07/1996;27,20000076;77
08/08/1996;26,29999924;78
08/09/1996;26,39999962;79
08/10/1996;27,20000076;74
08/11/1996;26,79999924;80
08/12/1996;26,79999924;82
08/13/1996;27,10000038;80
08/14/1996;26;82
08/15/1996;25,60000038;71
08/16/1996;26;69
08/17/1996;26,20000076;70
08/18/1996;27,5;64
08/19/1996;26,79999924;73
08/20/1996;26,60000038;74
08/21/1996;27;70
08/22/1996;25,29999924;72
08/23/1996;29,5;52
08/24/1996;26,79999924;67
08/25/1996;25,29999924;62
08/26/1996;26,10000038;73
08/27/1996;25,79999924;73
08/28/1996;23,70000076;59
